text	label
WELBILT CORP &lt;WELB> 4TH QTR NET. Shr 58 cts vs 54 cts Net 3,144,000 vs 2,464,000 Revs 54.6 mln vs 38.6 mln Avg shrs 5,394,000 vs 4,602,000 Year Shr 2.03 dlrs vs 1.76 dlrs Net 10.5 mln vs 8,084,000 Revs 201.1 mln vs 152.4 mln Avg shrs 5,154,000 vs 4,602,000	earn
CANBRA FOODS LTD SETS SPECIAL ONE-TIME FIVE DLR/COMMON SHR CASH PAYOUT.  CANBRA FOODS LTD SETS SPECIAL ONE-TIME FIVE DLR/COMMON SHR CASH PAYOUT	earn
HARRIS-TEETER PROPERTIES &lt;HTP> REPORTS EARNINGS. Harris-Teeter Properties Inc reported fourth quarter fiscal 1986 earnings per share of 24 cts on earnings of 601,000 dlrs. The realty investment trust company started operations in August and had no comparable figures, it said.	earn
NEW PLAN REALTY TRUST &lt;NPR> 2ND QTR NET. Qtr ends Jan 31 Shr 22 cts vs 19 cts Net 4,549,000 vs 3,666,000 Revs 8,903,000 vs 7,791,000 Avg shrs 20.9 mln vs 19.9 mln Six mths Shr 42 cts vs 41 cts Net 8,641,000 vs 7,928,000 Revs 17.5 mln vs 14.6 mln Avg shrs 20.8 mln vs 19.4 mln NOTE: earnings were restated to reflect the three-for-two stock split on April one, 1986.	earn
USP REAL ESTATE &lt;USPTS> HAS GAIN ON SALE. USP Real Estate Investment Trust said it will post a first-quarter gain of 2,258,216 dlrs on the sale of the Spanish Villa Apartments in Savannah, Ga., which was completed last week.	earn
BINDLEY WESTERN INDUSTRIES INC&lt;BIND>4TH QTR NET. Oper shr primary 28 cts vs 17 cts Oper shr diluted 24 cts vs 17 cts Oper net 1,826,000 vs 1,104,000 Revs 205.4 mln vs 171.1 mln Avg shrs primary 6,512,462 vs 6,510,462 Avg shrs diluted 10.3 mln vs 10.3 mln Year Oper shr primary 83 cts vs 76 cts Oper shr diluted 77 cts vs 74 cts Oper net 5,393,000 vs 4,955,000 Revs 719.9 mln vs 633.5 mln Avg shrs primary 6,511,591 vs 6,508,379 Avg shrs diluted 10.3 mln vs 9,122,722 Note: Revs includes investment income 2,323,000 dlrs vs 2,239 dlrs for qtr and 10.1 mln dlrs vs 6,612,000 dlrs for 12 mths. 1986 revs also include unrealized loss on equity securities of 59,000 dlrs for qtr and 1,155,000 dlrs for 12 mths. Oper net excludes extraordinary gain of 875,000 dlrs vs 284,000 dlrs for qtr and 1,053,000 dlrs vs 462,000 dlrs for 12 mths.	earn
PAYLESS CASHWAYS INC &lt;PCI> 1ST QTR FEB 28 NET. Shr 10 cts vs seven cts Net 3,501,000 vs 2,420,000 Sales 332.7 mln vs 274.9 mln Qtly div four cts vs four cts prior Pay April Six Record March Six	earn
NOEL INDUSTRIES INC &lt;NOL> 1ST QTR JAN 31 LOSS. Shr loss 26 cts vs loss 12 cts Net loss 289,649 vs loss 138,372 Revs 5,944,286 vs 5,902,074	earn
IMMUNOGENETICS INC &lt;IGEN> YEAR NET. Oper shr profit eight cts vs loss eight cts Oper net profit 604,996 vs loss 615,345 Sales 18.4 mln vs 17.8 mln NOTE: Net excludes losses from discontinued operations of 156,098 dlrs vs 732,924 dlrs. 1986 net excludes tax credits of 271,538 dlrs. 1985 net includes gain 480,0009 dlrs from reversl of recapture taxes.	earn
AMERTEK INC &lt;ATEKF> YEAR NET. Oper shr 15 cts vs eight cts Oper net 517,333 vs 276,240 Revs 22.4 mln vs 14.0 mln Note: 1986 shr and net exclude extraordinary gain of 1,333,760 dlrs or 40 cts share. 1985 shr and net exclude extraordinary gain of 294,859 dlrs or 10 cts share	earn
GANTOS INC &lt;GTOS> 4TH QTR JAN 31 NET. Shr 43 cts vs 37 cts Net 2,276,000 vs 1,674,000 Sales 31.9 mln vs 23.9 mln Avg shrs 5.3 mln vs 4.5 mln Year Shr 90 cts vs 69 cts Net 4,508,000 vs 3,096,000 Sales 98.4 mln vs 75.0 mln Avg shrs 5.0 mln vs 4.5 mln	earn
INSTITUTE OF CLINICAL PHARM PLC &lt;ICPYY> YEAR. Shr 20 ct vs 27 cts Net 1,048,000 vs 1,368,000 Revs 9,457,000 vs 5,386,000 NOTE: Dollar amounts converted from Irish pounds at noon buying rate of the Federal Reserve Bank of New York at Dec 31, 1986, of 1.4105 dlr per one Irish pound. The equivalent rate at Dec 31, 1985, was 1.2470 dlr equals one Irsh pound. Full name of company is The Institute of Clinical Pharmacology PLC, based in Dulbin, Ireland.	earn
FRISCH'S RESTAURANTS INC &lt;FRS> SETS QUARTERLY. Qtly div 5-1/2 cts vs 5-1/2 cts prior Pay April 16 Record April Six	earn
JAMESWAY CORP &lt;JMY> 4TH QTR JAN 31 NET. Shr primary 64 cts vs 45 cts Shr diluted 60 cts vs 44 cts Net 4,524,000 vs 3,212,000 Revs 202.5 mln vs 171.9 mln Avg shrs primary 7,112,480 vs 7,052,964 Avg shrs diluted 8,034,223 vs 8,008,763 Year Shr primary 1.70 dlrs vs 1.31 dlrs Shr diluted 1.65 dlrs vs 1.30 dlrs Net 12.1 mln vs 9,252,000 Year Revs 612.4 mln vs 523.4 mln Avg shrs primary 7,112,480 vs 7,052,964 Avg shrs diluted 8,034,223 vs 7,732,544 Note: Includes after-tax LIFO charges of 441,000 dlrs vs 359,000 dlrs for qtr and 539,000 dlrs vs 407,000 dlrs for year.	earn
MORTGAGE GROWTH INVESTORS &lt;MTG> 1ST QTR FEB 28. Shr 36 cts vs 37 cts Net 2,751,000 vs 2,179,000 Qtly div 40 cts vs 40 cts prior Avg shrs 7,699,241 vs 5,943,341 NOTE: Dividend payable April 10 to shareholders of record March 30.	earn
PHOTOGRAPHIC SCIENCIES CORP &lt;PSCX> 4TH QTR LOSS. Oper shr loss six cts vs profit four cts Oper net loss 165,000 vs profit 83,000 Sales 2,413,000 vs 921,000 Avg shrs 2,908,770 vs 2,203,462 Year Ope shr profit five cts vs profit five cts Oper net profit 124,000 vs profit 106,000 Sales 5,652,000 vs 1,623,000 Avg shrs 2,369,949 vs 2,061,102 NOTE: Net excludes losses from discontinued operations of 548,000 dlrs vs 14,000 dlrs in quarter and 696,000 dlrs vs 21,000 dlrs in year. 1985 year net excludes 35,000 dlr tax credit. 1985 year includes only six months of operations due to change in fiscal year.	earn
EQUION CORP &lt;EQUI> 2ND QTR JAN 31 NET. Oper shr 19 cts vs 18 cts Oper net 951,902 vs 987,860 Revs 19.0 mln vs 17.1 mln Six mths Oper shr 26 cts vs 35 cts Oper net 1,332,273 vs 2,502,868 Revs 33.6 mln vs 29.2 mln Note: Oper net excludes tax credits of 897,925 dlrs vs 841,511,dlrs for qtr and 1,306,860 dlrs vs 2,132,073 dlrs for six mths. Note: Year-ago results restated to reflect change in accounting principle effective August one, 1985.	earn
INTERDYNE CO &lt;IDYN> 1ST QTR FEB 1 LOSS. Shr loss 28 cts vs loss 80 cts Net loss 2,150,000 vs loss 3,722,000 Sales 1,478,000 vs loss 2,097,000	earn
KILLEARN PROPERTIES INC &lt;KPI> 3RD QTR NET. Qtr ends Jan 31 Shr 23 cts vs eight cts Net 309,963 vs 110,356 Revs 2,503,451 vs 1,351,076 Nine mths Shr 62 cts vs 25 cts Net 851,776 vs 331,666 Revs 6,739,351 vs 4,107,713	earn
TAUNTON SAVINGS BANK &lt;TSBK> SETS FIRST DIVIDEND. Taunton Savings Bank said its board declared an initial cash dividend of six cts per share. Taunton, which went public last June, said the rate was based on 3,220,000 outstanding shares. It said the dividend was payable April 15 to shareholders of record March 31. The company said it did not know if it would pay regular dividends in the future.	earn
TELEPHONE AND DATA SYSTEMS INC &lt;TDS> YEAR NET. Oper shr 94 cts vs 93 cts Oper net 8,889,000 vs 8,570,000 Revs 155.0 mln vs 123.4 mln Avg shrs 9,450,000 vs 9,174,000 NOTE: Net excludes discontinued operations a gain of 4,679,000 dlrs, or 50 cts a share vs a loss of 720,000 dlrs, or seven cts a share. 1986 net includes charge of 865,000 dlrs from repeal of investment tax credits Company corrects 1985 year per-share operating net in table which originally ran march 10	earn
CPC INTERNATIONAL INC &lt;CPC> QTLY DIV. Shr 31 cts vs 31 cts prior Payable April 24 Record March 31	earn
CATHAY PACIFIC AIRWAYS 1986 NET PROFIT 1.23 BILLION H.K. DLRS VS 777.5 MLN.  CATHAY PACIFIC AIRWAYS 1986 NET PROFIT 1.23 BILLION H.K. DLRS VS 777.5 MLN	earn
CATHAY PACIFIC AIRWAYS LTD &lt;CAPH.HK> YEAR 1986. Shr 46.5 H.K. Cents vs 29.3 Final div 14 cents, making 20 cents (no comparison) Net 1.23 billion dlrs vs 777.5 mln Turnover 9.06 billion dlrs vs 7.52 billion Note - Dividend payable May 29, books close May 11 to 22. Note - Company floated in April 1986 and is now 50.23 pct owned by Swire Pacific Ltd &lt;SWPC.HK>, 16.43 pct by Hongkong and Shanghai Banking Corp &lt;HKBH.HK> and 12.5 pct by &lt;China International Trust and Investment Corp>.	earn
&lt;SUN HUNG KAI CO LTD> YEAR 1986. Shr 21.6 H.K. Cents vs 12 Final div six cents vs three, making nine cents vs 5.5 Net 121 mln dlrs vs 67.42 mln Note - Extraordinary gains 72 mln dlrs vs 2.7 mln. Special bonus four cents vs nil. Dividend payable May 25, books close April 28 to May 6.	earn
ALFA LAVAL AB &lt;ALFS.ST> 1986 YEAR. Group profit after financial income and expenses 731 mln Crowns vs 651 mln Sales 10.15 billion crowns vs 10.05 billion Profit per share after full taxes - 31.80 crowns vs 30 Crowns Proposed dividend - 11 crowns vs 10 crowns.	earn
OESTERREICHISCHE LAENDERBANK AG [OLBV.VI] 1986. Parent bank net profit 181.5 mln schillings vs 135.1 mln Parent bank balance sheet total 197.7 billion vs 182.2 billion Parent bank cash flow 877.4 mln vs 715.5 mln Dividend 12 pct vs 10 pct on nominal share capital of 1.5 billion vs 1.35 billion. Cons banking gp balance sheet total 239.7 billion vs 227.3 billion.	earn
NL INDUSTRIES INC &lt;NL> 4TH QTR DEC 31 LOSS. Shr loss 28 cts vs profit seven cts Net loss 10.7 mln vs profit 5,188,000 Sales 119.3 mln vs 216.1 mln Year Shr loss 5.80 dlrs vs profit 30 cts Net loss 324.2 mln vs profit 21.5 mln Sales 549.3 mln vs 859.1 mln NOTE: Share after preferred dividends. NOTE: In July 1986, company set a dividend on Series C preferred, effecting a spin-off of its chemical operations. They unit has been accounted for as a discontinued operation. Fourth quarter and full year 1986 reflect non-recurring charges from change in control at company. Fourth quarter 1986 also reflects writeoff of 20.7 mln dlrs of goodwill. Full year 1986 includes a charge of 224.6 mln dlrs taken in the second quarter for asset revaluation and restructuring costs. In fourth quarter 1986, reversion of pension plan surplus assets completed. Fourth quarter and full year 1986 includes net income of 81.5 mln dlrs or 1.34 dlrs a share. Company also gained 2.4 mln dlrs or four cts a share in fourth quarter 1986, and 15.9 mln dlrs or 26 cts a share in full year 1986, from adoption of accounting rule SFAS 87. In fourth quarter 1986, company also adjusted carrying value of non-chemicals discontinued operations assets leading to charge of 15.6 mln dlrs.	earn
"MORRISON KNUDSEN &lt;MRN> SEES YEAR NET FALLING. Morrison Knudsen Corp said its earnings for 1987 are likely to be lower than those for 1986 due to lower than expected growth in engineering and construction and a previously-predicted decline in earnings of its National Steel and Shipbuilding unit. The company earned 39.4 mln dlrs in 1986, including pretax gains of 11.5 mln dlrs from pension income and 7,400,000 dlrs from the settlement of vested pension obligations, down from 41.5 mln dlrs in 1985. It said ""Lower than expected levels of new work booked in the last quarter of 1986 and the first two-plus months of this year have delayed the expected growth in the engineering and construction area.""  The company said it will remain profitable in 1987 and results should strengthen as the year progresses. It attributed the decline in new work to more stringent bidding standards and a competitive market."	earn
SAVANNAH ELECTRIC AND POWER CO &lt;SAV> UPS DIVIDEND. Qtly div 25 cts vs 22 cts prior Payable April 15 Record April 1	earn
ELDORADO BANCORP &lt;ELDB> SETS 10 PCT DIVIDEND. Eldorado Bancorp said its board declared a 10 pct stock dividend, Payable April 17 to shareholders of record April three.	earn
PACO PHARMACEUTICAL &lt;PPS> 2ND QTR FEB 14 NET. Shr 19 cts vs 17 cts Net 767,000 vs 676,000 Revs 9,476,000 vs 9,091,000 Six mths Shr 47 cts vs 44 cts Net 1,897,000 vs 1,719,000 Revs 19.5 mln vs 19 mln NOTE: Full name Paco Pharmaceutical Services Inc.	earn
BIONOMIC SCIENCES INTERNATIONAL INC &lt;BSII> LOSS. 2nd qtr Jan 31 end Shr loss three cts vs loss nine cts Net loss 112,400 vs loss 275,400 Sales 318,100 vs 23,600 Avg shrs 4,294,300 vs 3,028,326 1st half Shr profit four cts vs loss 14 cts Net profit 165,600 vs loss 409,100 Sales 546,600 vs 44,400 Avg shrs 4,189,700 vs 3,028,326 NOTE: Current year net includes gains on sale of assets of 25,000 dlrs in quarter and 396,000 dlrs in half. Net includes extraordinary loss 10,000 dlrs vs nil in quarter and loss 10,000 dlrs vs profit 106,300 dlrs in half.	earn
VALLEY RESOURCES &lt;VR> SETS SPLIT, RAISES PAYOUT. Valley Resources Inc said its board declared a three-for-two stock split and raised the quarterly dividend to 42 cts per share presplit from 38 cts, both payable April 15, record March 31.	earn
"CPC &lt;CPC> SEES 1987 HIGHER EARNINGS PER SHARE. CPC International Inc said it expects 1987 earnings per share to increase over 1986 levels. ""We are confident that 1987 will top 1986 in earnings per share and are optimistic about our longer-term future as well,"" the company said in its 1986 annual report. In 1986, CPC earned 219.2 mln dlrs, or 2.30 dlrs a share, on revenues of 4.55 billion dlrs compared with income of 142 mln dlrs or 1.46 dlrs on sales of 4.21 billion dlrs in 1985. The share figures are adjusted for a 2-for-1 split paid in January. A share buyback program started last year reduced the number of shares outstanding to 82.6 mln at year-end 1986 from 97.2 mln dlrs the end of 1985, adjusted for the split. The food and grocery products company also said it was the subject of five stockholder lawsuits and one class action suit, filed last November and December in Delaware, New York and New Jersey. The suits are related to the company's purchase of its shares from Salomon Brothers Inc after Salomon bought a block of the stock from Ronald Perelman, who had acquired nearly 3.7 mln CPC shares, or 7.6 pct of the company, last year. The suits allege the company bought the shares back at an artificially inflated price, violating securities laws, breaching directors' fiduciary duties and wasting corporate assets. CPC said the defendants, which include the company, its directors, Salomon and Perelman, deny all the allegations of improper conduct and are defending the suits."	earn
CHILDREN'S DISCOVERY &lt;CDCRA> 4TH QTR LOSS. Shr loss 18 cts vs profit six cts Net loss 509,471 vs profit 163,840 Revs 2,623,974 vs 1,835,580 12 mths Shr loss 18 cts vs profit 10 cts Net loss 494,352 vs profit 173,948 Revs 10.1 mln vs 3,551,429 NOTE: 4th qtr loss reflects 290,000 dlrs of non-recurring expenses related to senior management changes. Full name of company is Children's Discovery Centers of America Inc.	earn
"LAIDLAW TRANSPORTATION &lt;LDMFA> SEES BETTER YEAR. Laidlaw Transportation Ltd said earnings per share for the current fiscal year should increase by ""substantially more"" than the 30 pct average annual growth experienced in the last four years. Revenues for the year ended August 31 will be about 1.2 billion dlrs, including GSX Corp, the U.S. waste services unit acquired from Imasco Ltd last year for 358 mln dlrs, Laidlaw president Michael de Groote told analysts. Last year, Laidlaw had operating earnings of 66.2 mln dlrs, or 63 cts per share, on revenues of 717.8 mln dlrs. De Groote also said the company expects ""excellent results"" in the second quarter ended February 28, but would not be more specific. He said his revenue estimate for fiscal 1987 does not include possible further acquisitions and said that the addition of GSX will produce increasing benefits in fiscal 1988 through fiscal 1990. De Groote said the increased earnings in the previous four quarters was due partly to internal growth of about 15 pct. The rest came from acquisitions, he said. Laidlaw expects to sell a small rubber recycling operation, a subsidiary of GSX, within the next few weeks, but this will not make any material contribution to earnings, de Groote said. He also said he is ""not very optimistic"" about the ongoing negotiations to buy 50 pct of Tricil Ltd, a Toronto-based chemical and solid waste services company with Canadian and U.S. operations, from &lt;Trimac Ltd> of Calgary. De Groote said that, regardless of the outcome of the proposed Tricil acquisition, Laidlaw will decide within the next 30 days whether to stay in the North American chemical waste business through GSX Corp. ""We feel it is a profitable business with good growth potential and we now want to stay in it if we can get the right management,"" de Groote said. Laidlaw financed the acquisition of GSX by its U.S. subsidiary, Laidlaw Transportation Inc, with the proceeds of a 200 mln Canadian dlr preferred stock issue and borrowing. De Groote said the company will gain about 138 mln dlrs in cash by August 31 from the exercise of warrants. De Groote also said waste services in fiscal 1987 will represent about 49 pct of revenues, school buses will contribute 49 pct and trucking about two pct. The trucking subsidiary in western Canada is performing well and there are no plans to sell it, he said. He would not estimate the contribution of each segment to earnings per share for the year. He also said that further acquisitions of school bus operations in the U.S. are likely within the next few months."	earn
